,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823963307,19.0,8.0,735,True,1st 19:40:00 : made by Mark Brown(Valparaiso) 0-3,period_1 player_786065503 team_735,False,786065503,1st Half,19:40:00,Mark Brown,Valparaiso,0-3,made,19:40,3pt,96,2,81.0,42.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
1,2823963311,85.0,67.0,201,False,1st 18:58:00 : missed by Zion Fruster(Eastern Ill.) 0-3,period_1 player_786065510 team_201,False,786065510,1st Half,18:58:00,Zion Fruster,Eastern Ill.,0-3,missed,18:58,mid-range,96,5,85.0,67.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
2,2823963319,6.0,44.0,735,True,1st 18:09:00 : made by Isaiah Barnes(Valparaiso) 0-5,period_1 player_786065496 team_735,False,786065496,1st Half,18:09:00,Isaiah Barnes,Valparaiso,0-5,made,18:09,paint,96,12,94.0,6.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
3,2823963320,93.0,50.0,201,True,1st 17:55:00 : made by Meechie White(Eastern Ill.) 2-5,period_1 player_786065518 team_201,False,786065518,1st Half,17:55:00,Meechie White,Eastern Ill.,2-5,made,17:55,paint,96,5,93.0,50.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
4,2823963320,93.0,50.0,201,True,1st 17:55:00 : made by Meechie White(Eastern Ill.) 2-5,period_1 player_786065518 team_201,False,786065518,1st Half,17:55:00,Meechie White,Eastern Ill.,2-5,made,17:55,freethrow,96,5,93.0,50.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
5,2823963320,93.0,50.0,201,True,1st 17:55:00 : made by Meechie White(Eastern Ill.) 2-5,period_1 player_786065518 team_201,False,786065518,1st Half,17:55:00,Meechie White,Eastern Ill.,2-5,made,17:55,freethrow,96,5,93.0,50.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
6,2823963328,79.0,67.0,201,False,1st 17:35:00 : missed by Zion Fruster(Eastern Ill.) 3-5,period_1 player_786065510 team_201,False,786065510,1st Half,17:35:00,Zion Fruster,Eastern Ill.,3-5,missed,17:35,mid-range,96,5,79.0,67.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
7,2823963332,28.0,28.0,735,False,1st 17:09:00 : missed by Mark Brown(Valparaiso) 3-5,period_1 player_786065503 team_735,False,786065503,1st Half,17:09:00,Mark Brown,Valparaiso,3-5,missed,17:09,3pt,96,2,72.0,22.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
8,2823963341,26.0,77.0,735,False,1st 16:39:00 : missed by Isaiah Barnes(Valparaiso) 3-5,period_1 player_786065496 team_735,False,786065496,1st Half,16:39:00,Isaiah Barnes,Valparaiso,3-5,missed,16:39,3pt,96,12,74.0,-27.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
9,2823963343,8.0,46.0,735,True,1st 16:28:00 : made by Rakim Chaney(Valparaiso) 3-7,period_1 player_786065501 team_735,False,786065501,1st Half,16:28:00,Rakim Chaney,Valparaiso,3-7,made,16:28,paint,96,5,92.0,4.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
10,2823963350,12.0,95.0,735,False,1st 15:58:00 : missed by Brody Whitaker(Valparaiso) 3-7,period_1 player_786065499 team_735,False,786065499,1st Half,15:58:00,Brody Whitaker,Valparaiso,3-7,missed,15:58,3pt,96,4,88.0,-45.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
11,2823963352,5.0,64.0,735,True,1st 15:52:00 : made by Isaiah Barnes(Valparaiso) 3-9,period_1 player_786065496 team_735,False,786065496,1st Half,15:52:00,Isaiah Barnes,Valparaiso,3-9,made,15:52,mid-range,96,12,95.0,-14.0,Valparaiso,Eastern Ill.,2026,EasternIllValparaiso11042025,Home,Q4
