shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823093592,32.0,46.0,775,True,1st 19:50:00 : made by Luka Vlajkovic(Western New Eng.) 3-0,period_1 player_785986932 team_775,False,785986932,1st Half,19:50:00,Luka Vlajkovic,Western New Eng.,3-0,made,19:50,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,68.0,4.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093594,89.0,50.0,738,False,1st 19:32:00 : missed by Ben Michaels(Vermont) 3-0,period_1 player_785986910 team_738,False,785986910,1st Half,19:32:00,Ben Michaels,Vermont,3-0,missed,19:32,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt hookshot pointsinthepaint,both,89.0,50.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093598,6.0,54.0,775,False,1st 18:51:00 : missed by Cody Palazzesi(Western New Eng.) 3-0,period_1 player_785986923 team_775,False,785986923,1st Half,18:51:00,Cody Palazzesi,Western New Eng.,3-0,missed,18:51,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093600,94.0,22.0,738,True,1st 18:34:00 : made by TJ Long(Vermont) 3-2,period_1 player_785986904 team_738,False,785986904,1st Half,18:34:00,TJ Long,Vermont,3-2,made,18:34,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,94.0,22.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093602,31.0,68.0,775,True,1st 18:22:00 : made by Luka Vlajkovic(Western New Eng.) 6-2,period_1 player_785986932 team_775,False,785986932,1st Half,18:22:00,Luka Vlajkovic,Western New Eng.,6-2,made,18:22,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,69.0,-18.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093604,90.0,44.0,738,False,1st 17:59:00 : missed by Sean Blake(Vermont) 6-2,period_1 player_785986909 team_738,False,785986909,1st Half,17:59:00,Sean Blake,Vermont,6-2,missed,17:59,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093606,25.0,13.0,775,True,1st 17:42:00 : made by Cody Palazzesi(Western New Eng.) 9-2,period_1 player_785986923 team_775,False,785986923,1st Half,17:42:00,Cody Palazzesi,Western New Eng.,9-2,made,17:42,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,75.0,37.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093610,94.0,5.0,738,True,1st 17:22:00 : made by TJ Long(Vermont) 9-5,period_1 player_785986904 team_738,False,785986904,1st Half,17:22:00,TJ Long,Vermont,9-5,made,17:22,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,True,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,94.0,5.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093613,69.0,33.0,738,False,1st 16:33:00 : missed by Ben Michaels(Vermont) 9-5,period_1 player_785986910 team_738,False,785986910,1st Half,16:33:00,Ben Michaels,Vermont,9-5,missed,16:33,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,69.0,33.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093620,6.0,41.0,775,True,1st 16:04:00 : made by Cody Palazzesi(Western New Eng.) 11-6,period_1 player_785986923 team_775,False,785986923,1st Half,16:04:00,Cody Palazzesi,Western New Eng.,11-6,made,16:04,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,94.0,9.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093624,72.0,26.0,738,False,1st 15:41:00 : missed by TJ Long(Vermont) 12-6,period_1 player_785986904 team_738,False,785986904,1st Half,15:41:00,TJ Long,Vermont,12-6,missed,15:41,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Michaels', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,72.0,26.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093633,7.0,58.0,775,False,1st 15:21:00 : missed by Zein Wahdan(Western New Eng.) 12-6,period_1 player_785986927 team_775,False,785986927,1st Half,15:21:00,Zein Wahdan,Western New Eng.,12-6,missed,15:21,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",2pt jumpshot pointsinthepaint,both,93.0,-8.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093635,84.0,49.0,738,False,1st 15:02:00 : missed by Ben Johnson(Vermont) 12-6,period_1 player_785986903 team_738,False,785986903,1st Half,15:02:00,Ben Johnson,Vermont,12-6,missed,15:02,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",2pt jumpshot pointsinthepaint,both,84.0,49.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093637,16.0,26.0,775,False,1st 14:36:00 : missed by Cody Palazzesi(Western New Eng.) 12-6,period_1 player_785986923 team_775,False,785986923,1st Half,14:36:00,Cody Palazzesi,Western New Eng.,12-6,missed,14:36,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",2pt stepbackjumpshot,both,84.0,24.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093639,93.0,33.0,738,True,1st 14:14:00 : made by TJ Hurley(Vermont) 12-8,period_1 player_785986905 team_738,False,785986905,1st Half,14:14:00,TJ Hurley,Vermont,12-8,made,14:14,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",2pt jumpshot,both,93.0,33.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093640,6.0,57.0,775,True,1st 13:49:00 : made by Luka Vlajkovic(Western New Eng.) 14-8,period_1 player_785986932 team_775,False,785986932,1st Half,13:49:00,Luka Vlajkovic,Western New Eng.,14-8,made,13:49,WesternNewEngVermont11032025,paint,WesternNewEngVermont11032025,True,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",2pt layup pointsinthepaint,both,94.0,-7.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093642,73.0,74.0,738,False,1st 13:34:00 : missed by Ben Michaels(Vermont) 14-8,period_1 player_785986910 team_738,False,785986910,1st Half,13:34:00,Ben Michaels,Vermont,14-8,missed,13:34,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",3pt jumpshot,both,73.0,74.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093644,31.0,61.0,775,False,1st 13:23:00 : missed by Matt Houde(Western New Eng.) 14-8,period_1 player_785986921 team_775,False,785986921,1st Half,13:23:00,Matt Houde,Western New Eng.,14-8,missed,13:23,WesternNewEngVermont11032025,3pt,WesternNewEngVermont11032025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Lucas Mari', 'Tj Hurley')",3pt jumpshot,both,69.0,-11.0,Vermont,Western New Eng.,2025,Home,Non-D1
2823093661,13.0,21.0,775,False,1st 12:46:00 : missed by Cody Palazzesi(Western New Eng.) 14-9,period_1 player_785986923 team_775,False,785986923,1st Half,12:46:00,Cody Palazzesi,Western New Eng.,14-9,missed,12:46,WesternNewEngVermont11032025,mid-range,WesternNewEngVermont11032025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Lucas Mari', 'Tj Long')",2pt jumpshot,both,87.0,29.0,Vermont,Western New Eng.,2025,Home,Non-D1
