shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823111736,96.0,44.0,386,True,1st 19:32:00 : made by Jadin Collins-Roberts(Marist) 2-0,period_1 player_785987774 team_386,False,785987774,1st Half,19:32:00,Jadin Collins-Roberts,Marist,2-0,made,19:32,MaristXavier11032025,paint,MaristXavier11032025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,96.0,44.0,Xavier,Marist,2025,Home,Q3
2823111738,13.0,51.0,812,False,1st 19:16:00 : missed by Filip Borovicanin(Xavier) 2-0,period_1 player_785987760 team_812,False,785987760,1st Half,19:16:00,Filip Borovicanin,Xavier,2-0,missed,19:16,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Xavier,Marist,2025,Home,Q3
2823111741,33.0,46.0,812,False,1st 18:56:00 : missed by Roddie Anderson III(Xavier) 2-0,period_1 player_785987762 team_812,False,785987762,1st Half,18:56:00,Roddie Anderson III,Xavier,2-0,missed,18:56,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,67.0,4.0,Xavier,Marist,2025,Home,Q3
2823111743,6.0,50.0,812,True,1st 18:51:00 : made by Anthony Robinson(Xavier) 2-2,period_1 player_785987763 team_812,False,785987763,1st Half,18:51:00,Anthony Robinson,Xavier,2-2,made,18:51,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Xavier,Marist,2025,Home,Q3
2823111744,69.0,19.0,386,False,1st 18:19:00 : missed by Elijah Lewis(Marist) 2-2,period_1 player_785987770 team_386,False,785987770,1st Half,18:19:00,Elijah Lewis,Marist,2-2,missed,18:19,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,69.0,19.0,Xavier,Marist,2025,Home,Q3
2823111746,7.0,56.0,812,False,1st 17:59:00 : missed by Filip Borovicanin(Xavier) 2-2,period_1 player_785987760 team_812,False,785987760,1st Half,17:59:00,Filip Borovicanin,Xavier,2-2,missed,17:59,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Xavier,Marist,2025,Home,Q3
2823111750,9.0,47.0,812,False,1st 17:45:00 : missed by Roddie Anderson III(Xavier) 2-2,period_1 player_785987762 team_812,False,785987762,1st Half,17:45:00,Roddie Anderson III,Xavier,2-2,missed,17:45,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,3.0,Xavier,Marist,2025,Home,Q3
2823111755,35.0,47.0,812,False,1st 17:02:00 : missed by Tre Carroll(Xavier) 2-2,period_1 player_785987758 team_812,False,785987758,1st Half,17:02:00,Tre Carroll,Xavier,2-2,missed,17:02,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,65.0,3.0,Xavier,Marist,2025,Home,Q3
2823111759,89.0,38.0,386,True,1st 16:29:00 : made by Jaden Daughtry(Marist) 4-2,period_1 player_785987772 team_386,False,785987772,1st Half,16:29:00,Jaden Daughtry,Marist,4-2,made,16:29,MaristXavier11032025,paint,MaristXavier11032025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,89.0,38.0,Xavier,Marist,2025,Home,Q3
2823111763,88.0,36.0,386,True,1st 16:05:00 : made by Jadin Collins-Roberts(Marist) 6-2,period_1 player_785987774 team_386,False,785987774,1st Half,16:05:00,Jadin Collins-Roberts,Marist,6-2,made,16:05,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot fromturnoverfastbreak,both,88.0,36.0,Xavier,Marist,2025,Home,Q3
2823111765,15.0,57.0,812,False,1st 15:47:00 : missed by Tre Carroll(Xavier) 6-2,period_1 player_785987758 team_812,False,785987758,1st Half,15:47:00,Tre Carroll,Xavier,6-2,missed,15:47,MaristXavier11032025,paint,MaristXavier11032025,False,"('Anthony Robinson', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Xavier,Marist,2025,Home,Q3
